Date,Snow Water Equivalent (m) Start of Day Values,Water_Year
2005-11-14,0.0254,2006
2005-11-15,0.04064,2006
2005-11-16,0.043179999999999996,2006
2005-11-17,0.04572,2006
2005-11-18,0.04826,2006
2005-11-19,0.05334,2006
2005-11-20,0.05334,2006
2005-11-21,0.05334,2006
2005-11-22,0.05334,2006
2005-11-23,0.05334,2006
2005-11-24,0.05334,2006
2005-11-25,0.0508,2006
2005-11-26,0.05334,2006
2005-11-27,0.06095999999999999,2006
2005-11-28,0.06095999999999999,2006
2005-11-29,0.05841999999999999,2006
2005-11-30,0.0635,2006
2005-12-01,0.06858,2006
2005-12-02,0.07874,2006
2005-12-03,0.09398,2006
2005-12-04,0.09652,2006
2005-12-05,0.09906,2006
2005-12-06,0.1016,2006
2005-12-07,0.10668,2006
2005-12-08,0.10668,2006
2005-12-09,0.10922,2006
2005-12-10,0.10922,2006
2005-12-11,0.10922,2006
2005-12-12,0.10922,2006
2005-12-13,0.10922,2006
2005-12-14,0.11938,2006
2005-12-15,0.11683999999999999,2006
2005-12-16,0.11683999999999999,2006
2005-12-17,0.11683999999999999,2006
2005-12-18,0.11938,2006
2005-12-19,0.12446,2006
2005-12-20,0.12954,2006
2005-12-21,0.127,2006
2005-12-22,0.127,2006
2005-12-23,0.127,2006
2005-12-24,0.12954,2006
2005-12-25,0.12954,2006
2005-12-26,0.13208,2006
2005-12-27,0.13716,2006
2005-12-28,0.1397,2006
2005-12-29,0.1397,2006
2005-12-30,0.14731999999999998,2006
2005-12-31,0.14986,2006
2006-01-01,0.15239999999999998,2006
2006-01-02,0.15494,2006
2006-01-03,0.15494,2006
2006-01-04,0.16002,2006
2006-01-05,0.16256,2006
2006-01-06,0.16256,2006
2006-01-07,0.16256,2006
2006-01-08,0.1651,2006
2006-01-09,0.16763999999999998,2006
2006-01-10,0.1651,2006
2006-01-11,0.16763999999999998,2006
2006-01-12,0.16763999999999998,2006
2006-01-13,0.17018,2006
2006-01-14,0.17018,2006
2006-01-15,0.17018,2006
2006-01-16,0.17271999999999998,2006
2006-01-17,0.17271999999999998,2006
2006-01-18,0.17526,2006
2006-01-19,0.17779999999999999,2006
2006-01-20,0.18033999999999997,2006
2006-01-21,0.17779999999999999,2006
2006-01-22,0.17779999999999999,2006
2006-01-23,0.17779999999999999,2006
2006-01-24,0.17779999999999999,2006
2006-01-25,0.18033999999999997,2006
2006-01-26,0.18288,2006
2006-01-27,0.18542,2006
2006-01-28,0.18542,2006
2006-01-29,0.18796,2006
2006-01-30,0.19304,2006
2006-01-31,0.19304,2006
2006-02-01,0.19304,2006
2006-02-02,0.19812,2006
2006-02-03,0.2032,2006
2006-02-04,0.2032,2006
2006-02-05,0.2032,2006
2006-02-06,0.20573999999999998,2006
2006-02-07,0.20573999999999998,2006
2006-02-08,0.20573999999999998,2006
2006-02-09,0.20827999999999997,2006
2006-02-10,0.20827999999999997,2006
2006-02-11,0.20573999999999998,2006
2006-02-12,0.20573999999999998,2006
2006-02-13,0.20827999999999997,2006
2006-02-14,0.20573999999999998,2006
2006-02-15,0.21336,2006
2006-02-16,0.21844,2006
2006-02-17,0.21589999999999998,2006
2006-02-18,0.21844,2006
2006-02-19,0.21844,2006
2006-02-20,0.21844,2006
2006-02-21,0.22097999999999998,2006
2006-02-22,0.22097999999999998,2006
2006-02-23,0.22097999999999998,2006
2006-02-24,0.22097999999999998,2006
2006-02-25,0.22097999999999998,2006
2006-02-26,0.22097999999999998,2006
2006-02-27,0.22352,2006
2006-02-28,0.22352,2006
2006-03-01,0.22097999999999998,2006
2006-03-02,0.22097999999999998,2006
2006-03-03,0.22352,2006
2006-03-04,0.22097999999999998,2006
2006-03-05,0.22352,2006
2006-03-06,0.22606,2006
2006-03-07,0.2286,2006
2006-03-08,0.2286,2006
2006-03-09,0.23622,2006
2006-03-10,0.24383999999999997,2006
2006-03-11,0.25146,2006
2006-03-12,0.25146,2006
2006-03-13,0.25146,2006
2006-03-14,0.254,2006
2006-03-15,0.25654,2006
2006-03-16,0.25908,2006
2006-03-17,0.25908,2006
2006-03-18,0.26416,2006
2006-03-19,0.26924,2006
2006-03-20,0.26924,2006
2006-03-21,0.26924,2006
2006-03-22,0.26924,2006
2006-03-23,0.26924,2006
2006-03-24,0.26924,2006
2006-03-25,0.26924,2006
2006-03-26,0.26924,2006
2006-03-27,0.26924,2006
2006-03-28,0.26924,2006
2006-03-29,0.26924,2006
2006-03-30,0.27686,2006
2006-03-31,0.2794,2006
2006-04-01,0.27686,2006
2006-04-02,0.2794,2006
2006-04-03,0.2794,2006
2006-04-04,0.28193999999999997,2006
2006-04-05,0.2794,2006
2006-04-06,0.27686,2006
2006-04-07,0.28702,2006
2006-04-08,0.28447999999999996,2006
2006-04-09,0.2794,2006
2006-04-10,0.27686,2006
2006-04-11,0.26924,2006
2006-04-12,0.2667,2006
2006-04-13,0.25654,2006
2006-04-14,0.24637999999999996,2006
2006-04-15,0.24637999999999996,2006
2006-04-16,0.25146,2006
2006-04-17,0.23876,2006
2006-04-18,0.22606,2006
2006-04-19,0.21844,2006
2006-04-20,0.20827999999999997,2006
2006-04-21,0.19304,2006
2006-04-22,0.18033999999999997,2006
2006-04-23,0.16002,2006
2006-04-24,0.14731999999999998,2006
2006-04-25,0.15239999999999998,2006
2006-04-26,0.14731999999999998,2006
2006-04-27,0.13462,2006
2006-04-28,0.11683999999999999,2006
2006-04-29,0.1143,2006
2006-04-30,0.08635999999999999,2006
2006-05-01,0.08381999999999999,2006
2006-05-02,0.07874,2006
2006-05-03,0.07365999999999999,2006
2006-05-04,0.07111999999999999,2006
2006-05-05,0.05841999999999999,2006
2006-05-06,0.043179999999999996,2006
2006-05-07,0.02794,2006
2006-05-08,0.0,2006
2006-05-09,0.0,2006
2006-05-10,0.0,2006
2006-05-11,0.0,2006
2006-05-12,0.0,2006
2006-05-13,0.0,2006
2006-05-14,0.0,2006
2006-05-15,0.0,2006
2006-05-16,0.0,2006
2006-05-17,0.0,2006
2006-05-18,0.0,2006
2006-05-19,0.0,2006
2006-05-20,0.0,2006
2006-05-21,0.0,2006
2006-05-22,0.0,2006
2006-05-23,0.0,2006
2006-05-24,0.0,2006
2006-05-25,0.0,2006
2006-05-26,0.0,2006
2006-05-27,0.0,2006
2006-05-28,0.0,2006
2006-05-29,0.0,2006
2006-05-30,0.0,2006
2006-05-31,0.0,2006
2006-06-01,0.0,2006
2006-06-02,0.0,2006
2006-06-03,0.0,2006
2006-06-04,0.0,2006
2006-06-05,0.0,2006
2006-06-06,0.0,2006
2006-06-07,0.0,2006
2006-06-08,0.0,2006
2006-06-09,0.0,2006
2006-06-10,0.0,2006
2006-06-11,0.0,2006
2006-06-12,0.0,2006
2006-06-13,0.0,2006
2006-06-14,0.0,2006
2006-06-15,0.0,2006
2006-06-16,0.0,2006
2006-06-17,0.0,2006
2006-06-18,0.0,2006
2006-06-19,0.0,2006
2006-06-20,0.0,2006
2006-06-21,0.0,2006
2006-06-22,0.0,2006
2006-06-23,0.0,2006
2006-06-24,0.0,2006
2006-06-25,0.0,2006
2006-06-26,0.0,2006
2006-06-27,0.0,2006
2006-06-28,0.0,2006
2006-06-29,0.0,2006
2006-06-30,0.0,2006
2006-07-01,0.0,2006
2006-07-02,0.0,2006
2006-07-03,0.0,2006
2006-07-04,0.0,2006
2006-07-05,0.0,2006
2006-07-06,0.0,2006
2006-07-07,0.0,2006
2006-07-08,0.0,2006
2006-07-09,0.0,2006
2006-07-10,0.0,2006
2006-07-11,0.0,2006
2006-07-12,0.0,2006
2006-07-13,0.0,2006
2006-07-14,0.0,2006
2006-07-15,0.0,2006
2006-07-16,0.0,2006
2006-07-17,0.0,2006
2006-07-18,0.0,2006
2006-07-19,0.0,2006
2006-07-20,0.0,2006
2006-07-21,0.0,2006
2006-07-22,0.0,2006
2006-07-23,0.0,2006
2006-07-24,0.0,2006
2006-07-25,0.0,2006
2006-07-26,0.0,2006
2006-07-27,0.0,2006
2006-07-28,0.0,2006
2006-07-29,0.0,2006
2006-07-30,0.0,2006
2006-07-31,0.0,2006
2006-08-01,0.0,2006
2006-08-02,0.0,2006
2006-08-03,0.0,2006
2006-08-04,0.0,2006
2006-08-05,0.0,2006
2006-08-06,0.0,2006
2006-08-07,0.0,2006
2006-08-08,0.0,2006
2006-08-09,0.0,2006
2006-08-10,0.0,2006
2006-08-11,0.0,2006
2006-08-12,0.0,2006
2006-08-13,0.0,2006
2006-08-14,0.0,2006
2006-08-15,0.0,2006
2006-08-16,0.0,2006
2006-08-17,0.0,2006
2006-08-18,0.0,2006
2006-08-19,0.0,2006
2006-08-20,0.0,2006
2006-08-21,0.0,2006
2006-08-22,0.0,2006
2006-08-23,0.0,2006
2006-08-24,0.0,2006
2006-08-25,0.0,2006
2006-08-26,0.0,2006
2006-08-27,0.0,2006
2006-08-28,0.0,2006
2006-08-29,0.0,2006
2006-08-30,0.0,2006
2006-08-31,0.0,2006
2006-09-01,0.0,2006
2006-09-02,0.0,2006
2006-09-03,0.0,2006
2006-09-04,0.0,2006
2006-09-05,0.0,2006
2006-09-06,0.0,2006
2006-09-07,0.0,2006
2006-09-08,0.0,2006
2006-09-09,0.0,2006
2006-09-10,0.0,2006
2006-09-11,0.0,2006
2006-09-12,0.0,2006
2006-09-13,0.0,2006
2006-09-14,0.0,2006
2006-09-15,0.0,2006
2006-09-16,0.0,2006
2006-09-17,0.0,2006
2006-09-18,0.0,2006
2006-09-19,0.0,2006
2006-09-20,0.0,2006
2006-09-21,0.0,2006
2006-09-22,0.0,2006
2006-09-23,0.0127,2006
2006-09-24,0.01016,2006
2006-09-25,0.0127,2006
2006-09-26,0.0127,2006
2006-09-27,0.007619999999999999,2006
2006-09-28,0.0,2006
2006-09-29,0.0,2006
2006-09-30,0.0,2006
2006-10-01,0.0,2007
2006-10-02,0.0,2007
2006-10-03,0.0,2007
2006-10-04,0.0,2007
2006-10-05,0.0,2007
2006-10-06,0.0,2007
2006-10-07,0.0,2007
2006-10-08,0.0,2007
2006-10-09,0.0,2007
2006-10-10,0.0,2007
2006-10-11,0.0,2007
2006-10-12,0.0,2007
2006-10-13,0.0,2007
2006-10-14,0.0,2007
2006-10-15,0.0127,2007
2006-10-16,0.00508,2007
2006-10-17,0.015239999999999998,2007
2006-10-18,0.02032,2007
2006-10-19,0.017779999999999997,2007
2006-10-20,0.02032,2007
2006-10-21,0.02794,2007
2006-10-22,0.0254,2007
2006-10-23,0.0254,2007
2006-10-24,0.02794,2007
2006-10-25,0.02794,2007
2006-10-26,0.030479999999999997,2007
2006-10-27,0.030479999999999997,2007
2006-10-28,0.03302,2007
2006-10-29,0.03302,2007
2006-10-30,0.030479999999999997,2007
2006-10-31,0.03302,2007
2006-11-01,0.03302,2007
2006-11-02,0.03302,2007
2006-11-03,0.035559999999999994,2007
2006-11-04,0.035559999999999994,2007
2006-11-05,0.035559999999999994,2007
2006-11-06,0.035559999999999994,2007
2006-11-07,0.03302,2007
2006-11-08,0.030479999999999997,2007
2006-11-09,0.030479999999999997,2007
2006-11-10,0.035559999999999994,2007
2006-11-11,0.038099999999999995,2007
2006-11-12,0.04064,2007
2006-11-13,0.038099999999999995,2007
2006-11-14,0.04064,2007
2006-11-15,0.05334,2007
2006-11-16,0.05588,2007
2006-11-17,0.05841999999999999,2007
2006-11-18,0.05588,2007
2006-11-19,0.05841999999999999,2007
2006-11-20,0.05841999999999999,2007
2006-11-21,0.05841999999999999,2007
2006-11-22,0.06095999999999999,2007
2006-11-23,0.06095999999999999,2007
2006-11-24,0.06095999999999999,2007
2006-11-25,0.06604,2007
2006-11-26,0.06095999999999999,2007
2006-11-27,0.06095999999999999,2007
2006-11-28,0.06858,2007
2006-11-29,0.07619999999999999,2007
2006-11-30,0.07365999999999999,2007
2006-12-01,0.07619999999999999,2007
2006-12-02,0.07619999999999999,2007
2006-12-03,0.07619999999999999,2007
2006-12-04,0.08128,2007
2006-12-05,0.08128,2007
2006-12-06,0.08381999999999999,2007
2006-12-07,0.08381999999999999,2007
2006-12-08,0.08635999999999999,2007
2006-12-09,0.08635999999999999,2007
2006-12-10,0.08381999999999999,2007
2006-12-11,0.08635999999999999,2007
2006-12-12,0.08635999999999999,2007
2006-12-13,0.08381999999999999,2007
2006-12-14,0.08635999999999999,2007
2006-12-15,0.08381999999999999,2007
2006-12-16,0.08381999999999999,2007
2006-12-17,0.08381999999999999,2007
2006-12-18,0.08128,2007
2006-12-19,0.08128,2007
2006-12-20,0.08889999999999999,2007
2006-12-21,0.08889999999999999,2007
2006-12-22,0.08889999999999999,2007
2006-12-23,0.09144,2007
2006-12-24,0.09398,2007
2006-12-25,0.09652,2007
2006-12-26,0.09652,2007
2006-12-27,0.09652,2007
2006-12-28,0.10413999999999998,2007
2006-12-29,0.1016,2007
2006-12-30,0.1016,2007
2006-12-31,0.09906,2007
2007-01-01,0.09906,2007
2007-01-02,0.10413999999999998,2007
2007-01-03,0.10413999999999998,2007
2007-01-04,0.10668,2007
2007-01-05,0.10668,2007
2007-01-06,0.11176,2007
2007-01-07,0.1143,2007
2007-01-08,0.1143,2007
2007-01-09,0.11683999999999999,2007
2007-01-10,0.11683999999999999,2007
2007-01-11,0.11683999999999999,2007
2007-01-12,0.11938,2007
2007-01-13,0.11938,2007
2007-01-14,0.1143,2007
2007-01-15,0.11683999999999999,2007
2007-01-16,0.11683999999999999,2007
2007-01-17,0.11938,2007
2007-01-18,0.12191999999999999,2007
2007-01-19,0.12191999999999999,2007
2007-01-20,0.12191999999999999,2007
2007-01-21,0.11938,2007
2007-01-22,0.11938,2007
2007-01-23,0.11938,2007
2007-01-24,0.11938,2007
2007-01-25,0.11938,2007
2007-01-26,0.11938,2007
2007-01-27,0.11938,2007
2007-01-28,0.11938,2007
2007-01-29,0.11938,2007
2007-01-30,0.11938,2007
2007-01-31,0.11938,2007
2007-02-01,0.11938,2007
2007-02-02,0.12191999999999999,2007
2007-02-03,0.12446,2007
2007-02-04,0.12446,2007
2007-02-05,0.127,2007
2007-02-06,0.127,2007
2007-02-07,0.127,2007
2007-02-08,0.127,2007
2007-02-09,0.12954,2007
2007-02-10,0.12954,2007
2007-02-11,0.12954,2007
2007-02-12,0.13462,2007
2007-02-13,0.13462,2007
2007-02-14,0.13462,2007
2007-02-15,0.13462,2007
2007-02-16,0.13462,2007
2007-02-17,0.13716,2007
2007-02-18,0.13716,2007
2007-02-19,0.13716,2007
2007-02-20,0.1397,2007
2007-02-21,0.14223999999999998,2007
2007-02-22,0.14223999999999998,2007
2007-02-23,0.14223999999999998,2007
2007-02-24,0.14478,2007
2007-02-25,0.14223999999999998,2007
2007-02-26,0.14986,2007
2007-02-27,0.15748,2007
2007-02-28,0.16256,2007
2007-03-01,0.17018,2007
2007-03-02,0.17526,2007
2007-03-03,0.17526,2007
2007-03-04,0.17526,2007
2007-03-05,0.17779999999999999,2007
2007-03-06,0.17779999999999999,2007
2007-03-07,0.17779999999999999,2007
2007-03-08,0.17779999999999999,2007
2007-03-09,0.18033999999999997,2007
2007-03-10,0.18033999999999997,2007
2007-03-11,0.18542,2007
2007-03-12,0.18542,2007
2007-03-13,0.18542,2007
2007-03-14,0.18542,2007
2007-03-15,0.18542,2007
2007-03-16,0.18288,2007
2007-03-17,0.18288,2007
2007-03-18,0.18288,2007
2007-03-19,0.18288,2007
2007-03-20,0.18542,2007
2007-03-21,0.18288,2007
2007-03-22,0.18288,2007
2007-03-23,0.18288,2007
2007-03-24,0.18288,2007
2007-03-25,0.1905,2007
2007-03-26,0.1905,2007
2007-03-27,0.1905,2007
2007-03-28,0.18796,2007
2007-03-29,0.18796,2007
2007-03-30,0.18796,2007
2007-03-31,0.18796,2007
2007-04-01,0.18796,2007
2007-04-02,0.1905,2007
2007-04-03,0.1905,2007
2007-04-04,0.18796,2007
2007-04-05,0.18033999999999997,2007
2007-04-06,0.18288,2007
2007-04-07,0.18033999999999997,2007
2007-04-08,0.18288,2007
2007-04-09,0.18542,2007
2007-04-10,0.18288,2007
2007-04-11,0.1905,2007
2007-04-12,0.19304,2007
2007-04-13,0.19558,2007
2007-04-14,0.19812,2007
2007-04-15,0.19812,2007
2007-04-16,0.19304,2007
2007-04-17,0.19812,2007
2007-04-18,0.19812,2007
2007-04-19,0.1905,2007
2007-04-20,0.18288,2007
2007-04-21,0.17018,2007
2007-04-22,0.1651,2007
2007-04-23,0.14986,2007
2007-04-24,0.13208,2007
2007-04-25,0.13208,2007
2007-04-26,0.11176,2007
2007-04-27,0.10668,2007
2007-04-28,0.09144,2007
2007-04-29,0.07111999999999999,2007
2007-04-30,0.05588,2007
2007-05-01,0.0508,2007
2007-05-02,0.04064,2007
2007-05-03,0.03302,2007
2007-05-04,0.0127,2007
2007-05-05,0.0,2007
2007-05-06,0.0,2007
2007-05-07,0.0,2007
2007-05-08,0.0,2007
2007-05-09,0.0,2007
2007-05-10,0.0,2007
2007-05-11,0.0,2007
2007-05-12,0.0,2007
2007-05-13,0.0,2007
2007-05-14,0.0,2007
2007-05-15,0.0,2007
2007-05-16,0.0,2007
2007-05-17,0.0,2007
2007-05-18,0.0,2007
2007-05-19,0.0,2007
2007-05-20,0.0,2007
2007-05-21,0.0,2007
2007-05-22,0.0,2007
2007-05-23,0.0,2007
2007-05-24,0.0,2007
2007-05-25,0.0,2007
2007-05-26,0.0,2007
2007-05-27,0.0,2007
2007-05-28,0.0,2007
2007-05-29,0.0,2007
2007-05-30,0.0,2007
2007-05-31,0.0,2007
2007-06-01,0.0,2007
2007-06-02,0.0,2007
2007-06-03,0.0,2007
2007-06-04,0.0,2007
2007-06-05,0.0,2007
2007-06-06,0.0,2007
2007-06-07,0.0,2007
2007-06-08,0.0,2007
2007-06-09,0.0,2007
2007-06-10,0.0,2007
2007-06-11,0.0,2007
2007-06-12,0.0,2007
2007-06-13,0.0,2007
2007-06-14,0.0,2007
2007-06-15,0.0,2007
2007-06-16,0.0,2007
2007-06-17,0.0,2007
2007-06-18,0.0,2007
2007-06-19,0.0,2007
2007-06-20,0.0,2007
2007-06-21,0.0,2007
2007-06-22,0.0,2007
2007-06-23,0.0,2007
2007-06-24,0.0,2007
2007-06-25,0.0,2007
2007-06-26,0.0,2007
2007-06-27,0.0,2007
2007-06-28,0.0,2007
2007-06-29,0.0,2007
2007-06-30,0.0,2007
2007-07-01,0.0,2007
2007-07-02,0.0,2007
2007-07-03,0.0,2007
2007-07-04,0.0,2007
2007-07-05,0.0,2007
2007-07-06,0.0,2007
2007-07-07,0.0,2007
2007-07-08,0.0,2007
2007-07-09,0.0,2007
2007-07-10,0.0,2007
2007-07-11,0.0,2007
2007-07-12,0.0,2007
2007-07-13,0.0,2007
2007-07-14,0.0,2007
2007-07-15,0.0,2007
2007-07-16,0.0,2007
2007-07-17,0.0,2007
2007-07-18,0.0,2007
2007-07-19,0.0,2007
2007-07-20,0.0,2007
2007-07-21,0.0,2007
2007-07-22,0.0,2007
2007-07-23,0.0,2007
2007-07-24,0.0,2007
2007-07-25,0.0,2007
2007-07-26,0.0,2007
2007-07-27,0.0,2007
2007-07-28,0.0,2007
2007-07-29,0.0,2007
2007-07-30,0.0,2007
2007-07-31,0.0,2007
2007-08-01,0.0,2007
2007-08-02,0.0,2007
2007-08-03,0.0,2007
2007-08-04,0.0,2007
2007-08-05,0.0,2007
2007-08-06,0.0,2007
2007-08-07,0.0,2007
2007-08-08,0.0,2007
2007-08-09,0.0,2007
2007-08-10,0.0,2007
2007-08-11,0.0,2007
2007-08-12,0.0,2007
2007-08-13,0.0,2007
2007-08-14,0.0,2007
2007-08-15,0.0,2007
2007-08-16,0.0,2007
2007-08-17,0.0,2007
2007-08-18,0.0,2007
2007-08-19,0.0,2007
2007-08-20,0.0,2007
2007-08-21,0.0,2007
2007-08-22,0.0,2007
2007-08-23,0.0,2007
2007-08-24,0.0,2007
2007-08-25,0.0,2007
2007-08-26,0.0,2007
2007-08-27,0.0,2007
2007-08-28,0.0,2007
2007-08-29,0.0,2007
2007-08-30,0.0,2007
2007-08-31,0.0,2007
2007-09-01,0.0,2007
2007-09-02,0.0,2007
2007-09-03,0.0,2007
2007-09-04,0.0,2007
2007-09-05,0.0,2007
2007-09-06,0.0,2007
2007-09-07,0.0,2007
2007-09-08,0.0,2007
2007-09-09,0.0,2007
2007-09-10,0.0,2007
2007-09-11,0.0,2007
2007-09-12,0.0,2007
2007-09-13,0.0,2007
2007-09-14,0.0,2007
2007-09-15,0.0,2007
2007-09-16,0.0,2007
2007-09-17,0.0,2007
2007-09-18,0.0,2007
2007-09-19,0.0,2007
2007-09-20,0.0,2007
2007-09-21,0.0,2007
2007-09-22,0.0,2007
2007-09-23,0.0,2007
2007-09-24,0.0,2007
2007-09-25,0.0,2007
2007-09-26,0.0,2007
2007-09-27,0.0,2007
2007-09-28,0.0,2007
2007-09-29,0.0,2007
2007-09-30,0.0,2007
2007-10-01,0.0,2008
2007-10-02,0.0,2008
2007-10-03,0.0,2008
2007-10-04,0.0,2008
2007-10-05,0.0,2008
2007-10-06,0.0,2008
2007-10-07,0.0,2008
2007-10-08,0.0,2008
2007-10-09,0.0,2008
2007-10-10,0.0,2008
2007-10-11,0.0,2008
2007-10-12,0.0,2008
2007-10-13,0.0,2008
2007-10-14,0.0,2008
2007-10-15,0.0,2008
2007-10-16,0.0,2008
2007-10-17,0.0,2008
2007-10-18,0.007619999999999999,2008
2007-10-19,0.01016,2008
2007-10-20,0.0127,2008
2007-10-21,0.0127,2008
2007-10-22,0.0127,2008
2007-10-23,0.0127,2008
2007-10-24,0.0127,2008
2007-10-25,0.01016,2008
2007-10-26,0.01016,2008
2007-10-27,0.01016,2008
2007-10-28,0.007619999999999999,2008
2007-10-29,0.00508,2008
2007-10-30,0.0,2008
2007-10-31,0.0,2008
2007-11-01,0.0,2008
2007-11-02,0.0,2008
2007-11-03,0.0,2008
2007-11-04,0.0,2008
2007-11-05,0.0,2008
2007-11-06,0.0,2008
2007-11-07,0.0,2008
2007-11-08,0.0,2008
2007-11-09,0.0,2008
2007-11-10,0.0,2008
2007-11-11,0.0,2008
2007-11-12,0.0,2008
2007-11-13,0.0,2008
2007-11-14,0.0,2008
2007-11-15,0.0,2008
2007-11-16,0.0,2008
2007-11-17,0.0,2008
2007-11-18,0.0,2008
2007-11-19,0.0,2008
2007-11-20,0.0,2008
2007-11-21,0.0,2008
2007-11-22,0.0,2008
2007-11-23,0.0,2008
2007-11-24,0.0,2008
2007-11-25,0.0,2008
2007-11-26,0.0,2008
2007-11-27,0.0,2008
2007-11-28,0.0,2008
2007-11-29,0.0,2008
2007-11-30,0.0,2008
2007-12-01,0.01016,2008
2007-12-02,0.02286,2008
2007-12-03,0.0254,2008
2007-12-04,0.0254,2008
2007-12-05,0.02794,2008
2007-12-06,0.03302,2008
2007-12-07,0.04572,2008
2007-12-08,0.09144,2008
2007-12-09,0.09906,2008
2007-12-10,0.09906,2008
2007-12-11,0.1016,2008
2007-12-12,0.10668,2008
2007-12-13,0.10668,2008
2007-12-14,0.10668,2008
2007-12-15,0.10922,2008
2007-12-16,0.10922,2008
2007-12-17,0.10922,2008
2007-12-18,0.10922,2008
2007-12-19,0.10922,2008
2007-12-20,0.10922,2008
2007-12-21,0.11176,2008
2007-12-22,0.11176,2008
2007-12-23,0.11176,2008
2007-12-24,0.1143,2008
2007-12-25,0.11683999999999999,2008
2007-12-26,0.11683999999999999,2008
2007-12-27,0.11938,2008
2007-12-28,0.11938,2008
2007-12-29,0.11938,2008
2007-12-30,0.12446,2008
2007-12-31,0.13208,2008
2008-01-01,0.13208,2008
2008-01-02,0.13208,2008
2008-01-03,0.13208,2008
2008-01-04,0.13208,2008
2008-01-05,0.13716,2008
2008-01-06,0.18288,2008
2008-01-07,0.20573999999999998,2008
2008-01-08,0.21082,2008
2008-01-09,0.21336,2008
2008-01-10,0.21844,2008
2008-01-11,0.22097999999999998,2008
2008-01-12,0.22606,2008
2008-01-13,0.22606,2008
2008-01-14,0.2286,2008
2008-01-15,0.2286,2008
2008-01-16,0.23113999999999998,2008
2008-01-17,0.23113999999999998,2008
2008-01-18,0.23113999999999998,2008
2008-01-19,0.23113999999999998,2008
2008-01-20,0.23113999999999998,2008
2008-01-21,0.23113999999999998,2008
2008-01-22,0.23367999999999997,2008
2008-01-23,0.23367999999999997,2008
2008-01-24,0.23367999999999997,2008
2008-01-25,0.23876,2008
2008-01-26,0.24383999999999997,2008
2008-01-27,0.24383999999999997,2008
2008-01-28,0.25654,2008
2008-01-29,0.2667,2008
2008-01-30,0.26924,2008
2008-01-31,0.27432,2008
2008-02-01,0.27686,2008
2008-02-02,0.28447999999999996,2008
2008-02-03,0.28702,2008
2008-02-04,0.29972,2008
2008-02-05,0.30479999999999996,2008
2008-02-06,0.30479999999999996,2008
2008-02-07,0.30479999999999996,2008
2008-02-08,0.31496,2008
2008-02-09,0.3175,2008
2008-02-10,0.3175,2008
2008-02-11,0.3175,2008
2008-02-12,0.3175,2008
2008-02-13,0.32004,2008
2008-02-14,0.32004,2008
2008-02-15,0.32766,2008
2008-02-16,0.32766,2008
2008-02-17,0.32766,2008
2008-02-18,0.32766,2008
2008-02-19,0.32766,2008
2008-02-20,0.3302,2008
2008-02-21,0.3302,2008
2008-02-22,0.33274,2008
2008-02-23,0.33527999999999997,2008
2008-02-24,0.33782,2008
2008-02-25,0.35306,2008
2008-02-26,0.35306,2008
2008-02-27,0.35306,2008
2008-02-28,0.35559999999999997,2008
2008-02-29,0.35559999999999997,2008
2008-03-01,0.35559999999999997,2008
2008-03-02,0.35559999999999997,2008
2008-03-03,0.36322,2008
2008-03-04,0.36322,2008
2008-03-05,0.36576,2008
2008-03-06,0.36576,2008
2008-03-07,0.36829999999999996,2008
2008-03-08,0.36829999999999996,2008
2008-03-09,0.36829999999999996,2008
2008-03-10,0.36829999999999996,2008
2008-03-11,0.36829999999999996,2008
2008-03-12,0.37084,2008
2008-03-13,0.37084,2008
2008-03-14,0.381,2008
2008-03-15,0.38608,2008
2008-03-16,0.38608,2008
2008-03-17,0.38862,2008
2008-03-18,0.3937,2008
2008-03-19,0.3937,2008
2008-03-20,0.39624,2008
2008-03-21,0.39877999999999997,2008
2008-03-22,0.39877999999999997,2008
2008-03-23,0.39877999999999997,2008
2008-03-24,0.39877999999999997,2008
2008-03-25,0.39877999999999997,2008
2008-03-26,0.39877999999999997,2008
2008-03-27,0.39877999999999997,2008
2008-03-28,0.39877999999999997,2008
2008-03-29,0.39877999999999997,2008
2008-03-30,0.39877999999999997,2008
2008-03-31,0.4064,2008
2008-04-01,0.4191,2008
2008-04-02,0.42164,2008
2008-04-03,0.42164,2008
2008-04-04,0.42417999999999995,2008
2008-04-05,0.42672,2008
2008-04-06,0.42672,2008
2008-04-07,0.43434,2008
2008-04-08,0.44958,2008
2008-04-09,0.44958,2008
2008-04-10,0.44958,2008
2008-04-11,0.44958,2008
2008-04-12,0.44958,2008
2008-04-13,0.44958,2008
2008-04-14,0.44958,2008
2008-04-15,0.44704,2008
2008-04-16,0.44704,2008
2008-04-17,0.44704,2008
2008-04-18,0.44704,2008
2008-04-19,0.44704,2008
2008-04-20,0.44195999999999996,2008
2008-04-21,0.4292599999999999,2008
2008-04-22,0.4191,2008
2008-04-23,0.40386,2008
2008-04-24,0.39116,2008
2008-04-25,0.381,2008
2008-04-26,0.37846,2008
2008-04-27,0.37338,2008
2008-04-28,0.36829999999999996,2008
2008-04-29,0.35559999999999997,2008
2008-04-30,0.35306,2008
2008-05-01,0.3429,2008
2008-05-02,0.34036,2008
2008-05-03,0.34036,2008
2008-05-04,0.34036,2008
2008-05-05,0.33527999999999997,2008
2008-05-06,0.32512,2008
2008-05-07,0.31242000000000003,2008
2008-05-08,0.29972,2008
2008-05-09,0.30479999999999996,2008
